time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
3.023000,0.0306,0.0073,0.8597,0.860
3.027000,0.0541,0.0381,0.8809,0.883
3.032000,0.0438,0.0352,0.8972,0.899
3.035000,0.0341,-0.0436,0.8919,0.894
3.042000,0.0367,-0.0027,0.8487,0.850
3.047000,0.0224,0.0235,0.8249,0.826
3.052000,0.0338,0.0019,0.8701,0.871
3.055000,0.0118,-0.0148,0.8770,0.877
3.060000,0.0452,-0.0146,0.8269,0.828
3.066000,0.0380,0.0260,0.7866,0.788
3.081000,0.0590,0.0447,0.8036,0.807
3.083000,0.0131,-0.0341,0.7945,0.795
3.083000,-0.0011,-0.0290,0.8067,0.807
3.101000,0.0680,0.0332,0.8093,0.813
3.102000,0.0627,0.0067,0.8357,0.838
3.103000,0.0192,-0.0386,0.8001,0.801
3.103000,0.0215,-0.0193,0.7933,0.794
3.103000,0.0145,0.0189,0.7652,0.766
3.108000,0.0524,-0.0050,0.7278,0.730
3.113000,0.0114,0.0069,0.7668,0.767
3.120000,0.0160,-0.0145,0.7413,0.742
3.124000,0.0256,-0.0190,0.7326,0.733
3.128000,0.0350,0.0311,0.7477,0.749
3.132000,0.0607,0.0118,0.7675,0.770
3.138000,0.0056,-0.0073,0.7657,0.766
3.143000,0.0152,-0.0286,0.7236,0.724
3.148000,0.0296,0.0145,0.6390,0.640
3.152000,0.0080,0.0167,0.6692,0.669
3.156000,0.0362,-0.0002,0.7205,0.721
3.161000,0.0382,-0.0191,0.7642,0.765
3.177000,0.0548,0.0072,0.7150,0.717
3.178000,0.0261,0.0191,0.6828,0.684
3.178000,0.0116,-0.0025,0.6461,0.646
3.180000,0.0280,-0.0073,0.6358,0.637
3.197000,0.0277,-0.0167,0.6637,0.664
3.198000,0.0252,-0.0023,0.7007,0.701
3.198000,0.0322,0.0048,0.6853,0.686
3.205000,0.0130,0.0023,0.6652,0.665
3.206000,0.0177,0.0094,0.6310,0.631
3.211000,0.0461,0.0165,0.6209,0.623
3.215000,0.0242,-0.0239,0.6275,0.628
3.220000,-0.0067,-0.0426,0.6221,0.624
3.224000,0.0457,-0.0042,0.5930,0.595
3.228000,0.0262,0.0029,0.6212,0.622
3.234000,-0.0121,0.0479,0.6539,0.656
3.239000,0.0737,0.0711,0.5676,0.577
3.244000,0.0565,-0.0364,0.5675,0.571
3.248000,0.0181,-0.0740,0.5983,0.603
3.253000,0.0111,0.0054,0.5979,0.598
3.259000,-0.0176,0.0245,0.6307,0.631
3.264000,-0.0226,0.0003,0.6586,0.659
3.269000,0.0751,-0.0190,0.5533,0.559
3.274000,0.1056,0.0214,0.4845,0.496
3.277000,0.0217,0.0215,0.5159,0.517
3.297000,-0.0427,0.0050,0.5661,0.568
3.298000,-0.0257,0.0097,0.5826,0.583
3.299000,0.0339,-0.0285,0.5467,0.549
3.299000,0.0694,-0.0284,0.5563,0.561
3.320000,0.0547,0.0051,0.5492,0.552
3.320000,0.0045,0.0193,0.5563,0.557
3.321000,-0.0026,-0.0021,0.5516,0.552
3.321000,0.0212,0.0027,0.5302,0.531
3.321000,0.0470,-0.0116,0.4972,0.500
3.325000,0.0536,-0.0067,0.5000,0.503
3.330000,0.0271,0.0147,0.5432,0.544
3.335000,0.0057,0.0169,0.5338,0.534
3.342000,0.0272,0.0073,0.4841,0.485
3.344000,0.0389,-0.0047,0.4752,0.477
3.349000,0.0385,-0.0094,0.4878,0.489
3.355000,0.0192,0.0241,0.5334,0.534
3.361000,0.0000,0.0003,0.5241,0.524
3.364000,0.0025,0.0217,0.5125,0.513
3.369000,0.0358,0.0024,0.4440,0.445
3.373000,0.0309,-0.0119,0.4354,0.437
3.381000,0.0212,-0.0117,0.4554,0.456
3.406000,0.0211,0.0051,0.4704,0.471
3.407000,0.0067,0.0122,0.4949,0.495
3.408000,0.0138,0.0025,0.4764,0.477
3.408000,0.0021,-0.0023,0.4414,0.441
3.409000,0.0260,0.0002,0.4210,0.422
3.410000,0.0209,-0.0139,0.4173,0.418
3.414000,0.0063,0.0124,0.4612,0.461
3.419000,0.0252,-0.0042,0.4573,0.458
3.422000,0.0251,-0.0042,0.4604,0.461
3.428000,0.0417,0.0028,0.4541,0.456
3.432000,0.0392,-0.0067,0.4312,0.433
3.438000,0.0104,-0.0091,0.4441,0.444
3.442000,-0.0087,0.0077,0.4118,0.412
3.447000,-0.0039,0.0053,0.3892,0.389
3.453000,0.0199,0.0101,0.3811,0.382
3.457000,0.0363,-0.0019,0.3754,0.377
3.462000,0.0289,-0.0018,0.4125,0.414
3.465000,0.0310,0.0077,0.4351,0.436
3.470000,0.0214,0.0100,0.4456,0.446
3.477000,0.0355,-0.0186,0.4204,0.422
3.481000,0.0092,-0.0089,0.4049,0.405
3.486000,-0.0004,-0.0136,0.3610,0.361
3.493000,0.0139,0.0127,0.3721,0.373
3.500000,0.0137,-0.0183,0.3713,0.372
3.503000,0.0421,0.0222,0.3752,0.378
3.505000,0.0228,-0.0160,0.4075,0.408
3.511000,0.0275,0.0009,0.3897,0.391
3.515000,0.0534,0.0461,0.3959,0.402
3.519000,-0.0088,-0.0469,0.3924,0.395
3.525000,-0.0275,-0.0227,0.3700,0.372
3.530000,0.0372,0.0535,0.3383,0.345
3.541000,0.0010,0.0197,0.3615,0.362
3.542000,0.0101,-0.0516,0.3631,0.367
3.542000,0.0411,-0.0059,0.3528,0.355
3.549000,0.0196,0.0371,0.3664,0.369
3.554000,0.0384,0.0200,0.3442,0.347
3.558000,-0.0025,-0.0302,0.3270,0.328
3.561000,-0.0047,-0.0180,0.3241,0.325
3.569000,0.0195,0.0036,0.2643,0.265
3.572000,0.0026,-0.0035,0.2952,0.295
3.578000,-0.0192,0.0132,0.3591,0.360
3.581000,0.0118,-0.0225,0.3679,0.369
3.585000,0.0452,-0.0294,0.3053,0.310
3.592000,0.0591,0.0446,0.3264,0.335
3.597000,0.0393,0.0181,0.3473,0.350
3.601000,-0.0347,-0.0628,0.3205,0.328
3.606000,-0.0008,-0.0005,0.2845,0.284
3.610000,0.0255,0.0565,0.2654,0.273
3.615000,0.0203,-0.0058,0.2820,0.283
3.621000,0.0271,-0.0319,0.3057,0.309
3.625000,0.0318,0.0042,0.3101,0.312
3.631000,0.0080,0.0233,0.3454,0.346
3.635000,-0.0015,0.0160,0.3210,0.321
3.639000,-0.0039,-0.0198,0.2778,0.279
3.645000,0.0317,-0.0125,0.2659,0.268
3.651000,0.0481,0.0161,0.2849,0.289
3.654000,0.0002,-0.0030,0.2943,0.294
3.658000,0.0073,0.0113,0.3202,0.320
3.665000,0.0049,0.0088,0.3055,0.306
3.669000,0.0168,-0.0198,0.2720,0.273
3.675000,0.0238,-0.0007,0.2577,0.259
3.678000,0.0117,0.0160,0.2911,0.292
3.696000,0.0116,0.0254,0.2862,0.288
3.697000,0.0020,0.0038,0.2694,0.269
3.697000,0.0305,-0.0105,0.2314,0.234
3.698000,0.0279,0.0015,0.2436,0.245
3.714000,0.0301,0.0087,0.2842,0.286
3.715000,0.0013,-0.0388,0.2769,0.280
3.715000,-0.0128,0.0328,0.3267,0.329
3.723000,0.0564,0.0610,0.2503,0.264
3.723000,-0.0345,-0.0513,0.2243,0.233
3.726000,-0.0600,-0.1028,0.1938,0.227
3.729000,0.0905,0.1310,0.1707,0.233
3.735000,0.0512,0.0394,0.2641,0.272
3.740000,-0.0540,-0.0656,0.3426,0.353
3.745000,0.0280,0.0112,0.2612,0.263
3.751000,0.0474,-0.0056,0.1544,0.162
3.754000,0.0158,0.0087,0.2503,0.251
3.760000,-0.0015,0.0322,0.2743,0.276
3.767000,-0.0370,-0.0914,0.2386,0.258
3.769000,0.0304,0.0234,0.2008,0.204
3.774000,0.0444,0.0944,0.1943,0.221
3.778000,-0.0275,-0.0277,0.2187,0.222
3.787000,0.0439,-0.0679,0.1859,0.203
3.788000,0.0295,0.0492,0.2625,0.269
3.794000,-0.0131,0.0370,0.2436,0.247
3.805000,0.0274,-0.0228,0.1655,0.169
3.806000,-0.0038,-0.0417,0.2162,0.220
3.808000,0.0128,0.0467,0.2404,0.245
3.814000,0.0437,0.0274,0.2026,0.209
3.820000,0.0172,0.0200,0.2483,0.250
3.822000,-0.0091,-0.0443,0.2247,0.229
3.826000,0.0340,0.0202,0.2061,0.210
3.835000,0.0551,0.0129,0.1781,0.187
3.837000,-0.0501,-0.0441,0.2288,0.238
3.842000,-0.0186,-0.0127,0.2172,0.218
3.846000,0.0412,0.0800,0.2105,0.229
3.852000,0.0003,-0.0063,0.1161,0.116
3.856000,0.0002,-0.0467,0.2052,0.210
3.861000,0.0503,0.0631,0.1725,0.190
3.868000,0.0144,-0.0132,0.2065,0.207
3.870000,0.0117,-0.0012,0.2308,0.231
3.874000,0.0470,0.0439,0.2573,0.265
3.881000,-0.0385,-0.0562,0.1553,0.170
3.885000,-0.0234,-0.0247,0.1324,0.137
3.890000,0.0598,0.0824,0.1573,0.187
3.894000,-0.0054,-0.0061,0.2058,0.206
3.904000,-0.0481,-0.0299,0.2063,0.214
3.905000,0.0454,0.0062,0.1498,0.157
3.909000,0.0713,0.0537,0.1271,0.155
3.919000,-0.0130,-0.0158,0.1615,0.163
3.920000,-0.0508,-0.0465,0.2194,0.230
3.922000,0.0191,0.0300,0.1652,0.169
3.928000,0.0690,0.0344,0.1637,0.181
3.939000,-0.0222,-0.0088,0.2335,0.235
3.939000,0.0089,-0.0017,0.2409,0.241
3.943000,0.0092,0.0270,0.1746,0.177
3.946000,0.0045,-0.0373,0.1350,0.140
3.953000,0.0304,0.0152,0.1291,0.133
3.958000,0.0038,-0.0015,0.1302,0.130
3.962000,0.0014,-0.0299,0.1385,0.142
3.968000,0.0064,0.0463,0.1515,0.159
3.970000,0.0374,0.0481,0.1714,0.182
3.977000,0.0230,-0.0284,0.1675,0.171
3.982000,-0.0293,-0.0281,0.2158,0.220
3.986000,0.0090,0.0007,0.1498,0.150
3.991000,-0.0267,-0.0110,0.1650,0.168
3.995000,0.0019,0.0056,0.1778,0.178
4.001000,0.0279,0.0031,0.1620,0.164
4.006000,0.0350,0.0053,0.1177,0.123
4.011000,0.0396,0.0267,0.1071,0.117
4.030000,-0.0010,-0.0091,0.1322,0.133
4.031000,0.0158,-0.0089,0.1690,0.170
4.032000,-0.0270,-0.0110,0.1817,0.184
4.034000,-0.0219,-0.0087,0.1587,0.160
4.048000,-0.0002,0.0102,0.1192,0.120
4.048000,0.0187,-0.0043,0.0754,0.078
4.049000,0.0208,-0.0042,0.1102,0.112
4.049000,0.0420,0.0244,0.1424,0.150
4.055000,0.0108,0.0125,0.1577,0.159
4.059000,0.0179,-0.0256,0.1587,0.162
4.063000,0.0109,-0.0017,0.1691,0.169
4.068000,-0.0128,0.0029,0.1129,0.114
4.074000,-0.0292,0.0313,0.0739,0.085
4.078000,-0.0006,-0.0094,0.1111,0.112
4.083000,0.0184,-0.0187,0.1006,0.104
4.088000,0.0466,0.0339,0.1447,0.156
4.092000,0.0532,0.0123,0.1909,0.199
4.100000,0.0101,-0.0258,0.1583,0.161
4.102000,0.0151,-0.0257,0.1165,0.120
4.108000,0.0128,-0.0041,0.0584,0.060
4.113000,0.0220,0.0362,0.1005,0.109
4.117000,-0.0306,0.0027,0.1423,0.146
4.122000,-0.0159,0.0218,0.1125,0.116
4.127000,0.0297,0.0193,0.0948,0.101
4.148000,0.0318,-0.0023,0.1152,0.120
4.149000,0.0123,-0.0117,0.1521,0.153
4.150000,-0.0091,-0.0163,0.1413,0.142
4.150000,0.0244,0.0218,0.0901,0.096
4.152000,-0.0020,-0.0094,0.0773,0.078
4.156000,0.0123,0.0072,0.0956,0.097
4.160000,0.0171,-0.0047,0.0899,0.092
4.163000,0.0146,0.0097,0.1412,0.142
4.170000,0.0121,-0.0046,0.1637,0.164
4.174000,0.0144,-0.0092,0.1432,0.144
4.179000,0.0096,-0.0163,0.0968,0.099
4.184000,0.0166,0.0147,0.0887,0.091
4.188000,-0.0049,0.0218,0.0973,0.100
4.193000,0.0119,-0.0021,0.1273,0.128
4.200000,0.0024,0.0098,0.1166,0.117
4.204000,0.0096,0.0122,0.1273,0.128
4.208000,0.0215,-0.0139,0.1024,0.106
4.212000,0.0047,-0.0232,0.0967,0.100
4.218000,-0.0095,-0.0157,0.1100,0.111
4.223000,-0.0046,0.0105,0.0876,0.088
4.228000,0.0002,-0.0016,0.0511,0.051
4.240000,0.0313,-0.0041,0.0505,0.060
4.241000,0.0216,0.0149,0.0429,0.050
4.242000,0.0025,-0.0089,0.0590,0.060
4.248000,-0.0023,-0.0159,0.1177,0.119
4.258000,-0.0023,-0.0276,0.1095,0.113
4.258000,0.0073,-0.0155,0.0990,0.100
4.260000,0.0192,0.0130,0.0695,0.073
4.268000,0.0095,0.0176,0.0783,0.081
4.270000,-0.0002,0.0032,0.0965,0.097
4.276000,0.0023,-0.0016,0.1027,0.103
4.280000,-0.0047,-0.0015,0.0495,0.050
4.284000,0.0167,-0.0038,0.0703,0.072
4.290000,0.0141,-0.0109,0.0981,0.100
4.294000,0.0044,-0.0062,0.1090,0.109
4.301000,-0.0049,0.0128,0.0866,0.088
4.305000,0.0025,0.0199,0.0763,0.079
4.308000,0.0120,0.0150,0.0541,0.057
4.314000,0.0045,0.0125,0.0749,0.076
4.319000,0.0162,0.0077,0.0861,0.088
4.326000,0.0162,0.0029,0.1161,0.117
4.329000,0.0138,-0.0019,0.0746,0.076
4.335000,-0.0004,-0.0068,0.0596,0.060
4.338000,0.0068,-0.0069,0.0614,0.062
4.344000,-0.0003,0.0074,0.0441,0.045
4.364000,0.0115,0.0121,0.0555,0.058
4.365000,-0.0100,0.0168,0.0763,0.079
4.365000,0.0115,-0.0000,0.0779,0.079
4.366000,0.0092,-0.0047,0.0605,0.061
4.369000,0.0115,0.0001,0.0789,0.080
4.372000,0.0280,0.0000,0.0899,0.094
4.377000,0.0182,-0.0048,0.0986,0.100
4.383000,-0.0056,-0.0071,0.0857,0.086
4.386000,-0.0077,0.0237,0.0778,0.082
4.391000,0.0067,0.0378,0.0366,0.053
4.396000,-0.0053,-0.0243,0.0362,0.044
4.401000,-0.0052,-0.0405,0.0192,0.045
4.404000,0.0329,0.0620,0.0782,0.105
4.411000,0.0063,-0.0288,0.0822,0.087
4.417000,-0.0104,-0.0001,0.1051,0.106
4.421000,0.0280,-0.0120,0.0329,0.045
4.425000,-0.0174,-0.0001,0.0610,0.063
4.429000,-0.0008,0.0308,0.0556,0.064
4.435000,0.0227,0.0021,0.0764,0.080
4.440000,-0.0393,-0.0287,0.1136,0.124
4.445000,0.0280,0.0239,0.0627,0.073
4.460000,0.0303,-0.0002,0.0050,0.031
4.461000,0.0250,0.0140,0.0571,0.064
4.461000,0.0056,0.0115,0.1135,0.114
4.468000,-0.0320,-0.0217,0.1029,0.110
4.468000,0.0186,0.0189,0.0283,0.039
4.477000,0.0253,0.0234,0.0778,0.085
4.478000,-0.0203,-0.0623,0.0961,0.116
4.485000,0.0109,-0.0261,0.0548,0.062
4.487000,0.0394,0.0289,0.0447,0.066
4.492000,0.0341,0.0524,0.0917,0.111
4.498000,-0.0113,-0.0288,0.0884,0.094
4.501000,0.0037,-0.0191,0.0115,0.023
4.507000,0.0349,0.0120,-0.0030,0.037
4.511000,0.0011,0.0286,0.0563,0.063
4.517000,-0.0324,-0.0215,0.0842,0.093
4.521000,-0.0059,0.0002,0.0858,0.086
4.525000,0.0134,0.0216,0.0540,0.060
4.534000,0.0348,0.0309,0.0321,0.057
4.537000,-0.0084,-0.0287,0.0198,0.036
4.541000,-0.0274,-0.0402,0.0290,0.057
4.545000,0.0205,0.0292,0.0975,0.104
4.550000,0.0417,0.0693,0.0681,0.106
4.557000,0.0033,-0.0431,-0.0062,0.044
4.560000,-0.0370,-0.0593,0.0269,0.075
4.567000,0.0184,0.0198,0.0242,0.036
4.569000,0.0466,0.0388,0.0286,0.067
4.574000,-0.0256,-0.0161,0.1304,0.134
4.580000,-0.0111,-0.0279,0.0840,0.089
4.585000,0.0347,0.0032,-0.0165,0.039
4.590000,0.0369,0.0126,0.0096,0.040
4.594000,-0.0162,-0.0184,0.0759,0.080
4.608000,-0.0184,0.0056,0.0918,0.094
4.609000,0.0106,0.0127,0.0244,0.029
4.609000,0.0391,0.0054,0.0264,0.047
4.613000,-0.0064,-0.0374,0.0047,0.038
4.622000,0.0103,0.0389,0.0188,0.044
4.623000,0.0030,0.0078,0.0660,0.067
4.627000,0.0007,-0.0137,0.0867,0.088
4.634000,0.0269,0.0480,0.0573,0.080
4.637000,0.0245,-0.0118,0.0140,0.031
4.641000,-0.0112,-0.0236,0.0161,0.031
4.645000,0.0243,0.0385,0.0443,0.064
4.652000,-0.0021,0.0240,0.0771,0.081
4.656000,-0.0091,-0.0166,0.0621,0.065
4.661000,0.0386,0.0238,-0.0003,0.045
4.667000,-0.0139,-0.0240,0.0114,0.030
4.670000,0.0148,0.0048,0.0112,0.019
4.676000,0.0312,0.0548,0.0514,0.081
4.681000,-0.0238,-0.0312,0.0674,0.078
4.685000,0.0074,0.0236,0.0620,0.067
4.689000,0.0194,-0.0099,0.0139,0.026
4.693000,-0.0114,-0.0596,0.0089,0.061
4.700000,0.0265,0.0859,0.0633,0.110
4.704000,-0.0121,0.0020,0.0911,0.092
4.709000,-0.0380,-0.0432,0.0617,0.084
4.713000,0.0981,0.0118,-0.0671,0.119
4.718000,0.0070,0.0022,-0.0002,0.007
4.724000,-0.0407,-0.0050,0.0590,0.072
4.729000,0.0000,-0.0049,0.0513,0.052
4.746000,-0.0116,-0.0120,0.0531,0.056
4.747000,0.0290,0.0070,0.0264,0.040
4.748000,0.0169,0.0045,0.0189,0.026
4.769000,-0.0167,-0.0096,0.0305,0.036
4.770000,0.0023,0.0118,0.0563,0.058
4.770000,0.0024,0.0188,0.0747,0.077
4.771000,0.0264,-0.0195,-0.0044,0.033
4.771000,0.0215,-0.0099,-0.0045,0.024
4.773000,-0.0024,-0.0074,0.0381,0.039
4.778000,-0.0071,0.0308,0.0448,0.055
4.785000,-0.0022,0.0116,0.0585,0.060
4.787000,0.0050,0.0067,0.0271,0.028
4.790000,0.0335,-0.0101,-0.0279,0.045
4.796000,-0.0023,-0.0219,0.0173,0.028
4.801000,0.0001,0.0094,0.0218,0.024
4.806000,-0.0048,-0.0191,0.0310,0.037
4.810000,-0.0166,0.0095,0.0353,0.040
4.827000,0.0310,0.0141,0.0112,0.036
4.828000,0.0190,-0.0075,0.0110,0.023
4.829000,-0.0144,-0.0002,0.0012,0.014
4.830000,0.0048,-0.0072,0.0225,0.024
4.848000,-0.0166,-0.0167,0.0174,0.029
4.849000,0.0072,-0.0023,0.0100,0.013
4.849000,0.0189,0.0024,0.0027,0.019
4.850000,0.0187,-0.0023,0.0595,0.062
4.854000,0.0116,0.0262,0.0280,0.040
4.858000,-0.0026,-0.0002,0.0253,0.025
4.863000,-0.0050,-0.0026,0.0273,0.028
4.868000,0.0046,-0.0003,0.0080,0.009
4.874000,-0.0003,0.0140,0.0220,0.026
4.878000,0.0139,0.0187,0.0289,0.037
4.883000,0.0067,0.0043,0.0570,0.058
4.887000,-0.0003,0.0041,0.0089,0.010
4.892000,0.0117,-0.0031,-0.0198,0.023
4.899000,0.0139,-0.0126,-0.0174,0.026
4.904000,0.0042,-0.0053,0.0088,0.011
4.906000,-0.0197,0.0115,0.0347,0.041
4.911000,-0.0028,-0.0006,0.0414,0.041
4.918000,0.0116,0.0016,0.0053,0.013
4.923000,0.0188,-0.0104,0.0075,0.023
4.927000,0.0258,0.0087,-0.0022,0.027
4.945000,-0.0101,0.0040,0.0333,0.035
4.946000,-0.0173,0.0088,0.0234,0.030
4.947000,0.0089,-0.0032,0.0231,0.025
4.947000,0.0161,0.0133,0.0180,0.028
4.966000,0.0185,-0.0059,0.0130,0.023
4.967000,0.0112,-0.0081,0.0128,0.019
4.967000,-0.0031,0.0039,0.0292,0.030
4.967000,0.0063,-0.0032,0.0098,0.012
4.969000,-0.0104,0.0063,0.0286,0.031
4.974000,0.0086,0.0110,0.0187,0.023
4.979000,0.0087,0.0085,0.0042,0.013
4.983000,-0.0079,0.0036,0.0183,0.020
4.989000,-0.0126,-0.0012,0.0370,0.039
4.994000,0.0089,-0.0035,0.0033,0.010
4.999000,0.0205,0.0297,0.0127,0.038
5.004000,0.0060,0.0104,0.0481,0.050
5.007000,-0.0200,-0.0134,0.0190,0.031
5.013000,0.0066,-0.0228,-0.0193,0.031
5.019000,0.0328,0.0723,0.0235,0.083
5.023000,0.0249,0.0122,0.0470,0.055
5.027000,-0.0419,-0.0046,0.1058,0.114
5.045000,0.0255,-0.0164,-0.0092,0.032
5.046000,0.0540,0.0503,-0.0116,0.075
5.047000,-0.0371,-0.0309,0.0358,0.060
5.065000,-0.0345,-0.0211,0.0354,0.054
5.066000,0.0231,0.0220,0.0184,0.037
5.067000,0.0064,0.0123,0.0347,0.037
5.067000,0.0230,0.0026,-0.0084,0.025
5.067000,0.0276,-0.0093,-0.0038,0.029
5.072000,-0.0034,0.0076,0.0341,0.035
5.075000,-0.0222,-0.0303,0.0218,0.043
5.081000,0.0138,0.0079,-0.0236,0.028
5.086000,0.0064,0.0102,0.0121,0.017
5.090000,0.0039,-0.0279,0.0237,0.037
5.095000,0.0065,0.0080,0.0234,0.026
5.099000,0.0018,0.0223,-0.0125,0.026
5.103000,-0.0053,-0.0255,-0.0007,0.026
5.110000,-0.0051,-0.0014,0.0039,0.007
5.115000,0.0188,-0.0109,-0.0129,0.025
5.120000,0.0019,0.0083,0.0061,0.010
5.123000,0.0114,0.0368,0.0534,0.066
5.128000,-0.0099,-0.0204,0.0054,0.023
5.135000,-0.0049,-0.0108,-0.0067,0.014
5.139000,0.0024,-0.0036,-0.0305,0.031
5.144000,0.0165,0.0037,0.0100,0.020
5.162000,-0.0004,0.0180,0.0335,0.038
5.163000,-0.0145,-0.0297,0.0165,0.037
5.163000,0.0002,0.0228,0.0257,0.034
5.164000,0.0266,0.0201,-0.0387,0.051
5.182000,-0.0117,-0.0323,-0.0195,0.040
5.184000,-0.0093,-0.0011,0.0280,0.029
5.184000,0.0170,0.0253,0.0418,0.052
5.184000,-0.0045,-0.0058,0.0295,0.030
5.188000,-0.0068,-0.0225,-0.0041,0.024
5.192000,0.0196,0.0039,-0.0137,0.024
5.195000,0.0196,0.0087,-0.0399,0.045
5.200000,0.0027,-0.0056,-0.0112,0.013
5.206000,-0.0068,0.0112,0.0410,0.043
5.211000,0.0150,0.0231,0.0548,0.061
5.215000,0.0080,-0.0033,0.0233,0.025
5.219000,-0.0062,-0.0104,0.0183,0.022
5.224000,0.0034,-0.0054,-0.0034,0.007
5.231000,0.0033,0.0234,0.0131,0.027
5.235000,0.0080,0.0256,0.0081,0.028
5.240000,0.0031,-0.0078,-0.0205,0.022
5.243000,0.0198,-0.0266,-0.0253,0.042
5.249000,0.0342,0.0023,-0.0109,0.036
5.255000,0.0104,0.0167,0.0317,0.037
5.259000,-0.0205,-0.0427,0.0622,0.078
5.277000,-0.0176,-0.0090,0.0236,0.031
5.278000,0.0064,0.0244,-0.0575,0.063
5.278000,-0.0343,-0.0731,-0.0975,0.127
5.279000,-0.0200,-0.0154,-0.1063,0.109
5.299000,0.0348,-0.0317,-0.0937,0.105
5.300000,-0.0011,0.0375,0.0138,0.040
5.300000,0.0489,-0.0152,0.0231,0.056
5.300000,-0.0011,-0.0128,0.0394,0.041
5.302000,-0.0149,-0.0103,-0.0228,0.029
5.308000,-0.0052,0.0017,-0.0655,0.066
5.312000,-0.0483,-0.0222,-0.0437,0.069
5.317000,-0.0150,0.0301,-0.0007,0.034
5.320000,-0.0031,-0.0486,-0.0269,0.056
5.327000,0.0376,-0.0268,-0.0482,0.067
5.331000,0.0847,0.0730,0.0090,0.112
5.336000,0.0314,-0.0085,0.0872,0.093
5.340000,-0.0376,-0.1083,0.0555,0.127
5.345000,-0.0178,0.0303,-0.0163,0.039
5.353000,0.0181,0.0608,-0.0258,0.068
5.355000,-0.0252,0.0100,0.0241,0.036
5.361000,-0.0061,-0.0519,0.0571,0.077
5.366000,0.0133,0.0127,0.0351,0.040
5.369000,0.0157,0.0626,0.0513,0.082
5.374000,0.0105,-0.0093,-0.0229,0.027
5.382000,-0.0041,-0.0308,0.0010,0.031
5.385000,0.0271,-0.0164,-0.0490,0.058
5.388000,0.0082,0.0028,-0.0440,0.045
5.393000,-0.0133,0.0715,0.0275,0.078
5.400000,0.0153,0.0397,0.0390,0.058
5.405000,-0.0108,-0.0819,0.0480,0.096
5.409000,0.0302,0.0163,0.0498,0.061
5.412000,0.0443,0.1232,0.0279,0.134
5.418000,-0.0350,-0.0181,0.0680,0.079
5.424000,-0.0395,-0.1034,0.0150,0.112
5.428000,0.0349,0.0092,-0.0897,0.097
5.433000,0.0252,0.0187,-0.1010,0.106
5.437000,-0.0208,0.0113,-0.0361,0.043
5.443000,0.0146,-0.0602,-0.0335,0.070
5.460000,0.0292,-0.0312,-0.0073,0.043
5.461000,0.0295,0.0283,-0.0121,0.043
5.462000,0.0103,0.0374,0.0377,0.054
5.464000,-0.0327,0.0083,0.0705,0.078
5.482000,-0.0038,-0.0275,0.0294,0.040
5.483000,0.0085,0.0393,-0.0066,0.041
5.483000,-0.0298,0.0224,-0.0565,0.068
5.485000,-0.0324,-0.0277,-0.0181,0.046
5.485000,0.0079,-0.0322,0.0152,0.036
5.490000,0.0387,0.0014,0.0410,0.056
5.495000,0.0291,0.0440,0.0121,0.054
5.500000,0.0266,-0.0064,0.0142,0.031
5.505000,0.0006,0.0008,-0.0027,0.003
5.508000,-0.0135,0.0056,-0.0004,0.015
5.515000,0.0032,0.0341,-0.0599,0.069
5.520000,-0.0256,-0.0302,-0.0453,0.060
5.524000,-0.0066,0.0056,-0.0379,0.039
5.529000,0.0266,-0.0205,-0.0258,0.042
5.533000,0.0432,0.0106,0.0455,0.064
5.540000,0.0382,0.0033,0.0236,0.045
5.543000,-0.0143,-0.0276,0.0019,0.031
5.549000,-0.0615,-0.0179,-0.0243,0.069
5.554000,0.0009,-0.0154,-0.0575,0.060
5.558000,-0.0326,0.0036,-0.0809,0.087
5.566000,-0.0136,0.0035,0.0265,0.030
5.568000,0.0530,0.0318,0.0642,0.089
5.572000,0.0432,0.0005,0.0777,0.089
5.578000,0.0456,0.0337,0.0366,0.067
5.584000,0.0239,0.0003,-0.0042,0.024
5.589000,-0.0286,-0.0352,-0.0209,0.050
5.591000,-0.0357,-0.0158,-0.0588,0.071
5.611000,-0.0165,-0.0062,-0.0561,0.059
5.612000,-0.0021,-0.0205,-0.0368,0.042
5.613000,0.0456,0.0294,0.0418,0.068
5.613000,0.0501,0.0220,0.0769,0.094
5.628000,0.0047,-0.0233,0.0096,0.026
5.629000,-0.0405,-0.0492,-0.0760,0.099
5.629000,-0.0594,-0.0700,-0.1539,0.179
5.629000,-0.0332,-0.0197,-0.1337,0.139
5.635000,0.0023,0.0252,-0.0686,0.073
5.640000,0.0664,0.0292,0.0696,0.101
5.644000,0.1162,0.0951,0.1828,0.237
5.649000,0.0944,0.1084,0.2215,0.264
5.653000,0.0298,0.0292,0.1293,0.136
5.659000,-0.0558,-0.0514,0.0047,0.076
5.664000,-0.0721,-0.0530,-0.0857,0.124
5.668000,-0.0577,-0.0238,-0.1184,0.134
5.674000,0.0016,0.0024,-0.0771,0.077
5.677000,0.0610,0.0210,0.0184,0.067
5.684000,0.0896,0.0301,0.0845,0.127
5.690000,0.0635,0.0417,0.0884,0.117
5.695000,-0.0031,0.0083,0.0282,0.030
5.700000,-0.0673,-0.0200,-0.0173,0.072
5.701000,-0.0885,-0.0291,-0.0624,0.112
5.707000,-0.0476,-0.0097,-0.0833,0.096
5.721000,0.0073,0.0118,-0.0163,0.021
